id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
458e08be-02a5-420a-8337-6c2751a70b00,2023-02-16,Auto,418.59,Activa,Sur,Andrés Silva
24706ab8-b0b8-4026-8c77-c978eaca7585,2021-04-26,Salud,498.28,Activa,Norte,Andrés Silva
5e9c7d34-6e1a-4fc1-92a3-9b2fc9c7dca7,2025-02-13,Auto,358.17,Vencida,Centro,Camila Reyes
ebd0a9d4-eb78-485a-a6b2-434cb6a64dc2,2021-03-20,Hogar,348.08,Activa,Sur,Ana Fernández
dde6ea43-e584-4d89-afe3-7f2b8a005c82,2022-08-11,Auto,346.92,Vencida,Oeste,Paula Navarro
0c890df8-cf99-449d-8729-f9baa63bdc31,2020-02-05,Vida,577.2,Activa,Oeste,Sofía Torres
f1418acb-69bf-42b5-9033-a1630901b6fa,2020-09-03,Hogar,436.22,Activa,Norte,Lucía Rojas
5bbde27e-9d67-42ca-b696-bfe1a645992d,2020-11-25,Salud,564.68,Activa,Norte,Ana Fernández
3e783983-6cec-4beb-b279-6dd28872b313,2024-08-14,Auto,399.24,Activa,Sur,Pedro Gómez
a5463e75-d249-40e3-acc6-6ab43b29011b,2023-06-25,Salud,467.81,Activa,Sur,Ana Fernández
f7695106-90c2-4611-b2f9-bee87f7e2cb7,2020-03-22,Salud,492.84,Activa,Centro,Lucía Rojas
a232256d-971d-4017-8813-4aa9dffa5407,2021-01-03,Auto,348.62,Activa,Norte,Carlos López
14ffc58a-ffcf-49aa-bd97-6ed8370e7d99,2024-11-05,Viaje,190.25,Activa,Centro,Camila Reyes
911119f8-7d9c-423c-9004-4a3db4f7b995,2021-09-17,Hogar,391.14,Activa,Sur,Ana Fernández
2422399c-1845-419a-aad5-d5a22d2a6307,2021-03-02,Salud,452.66,Activa,Sur,Luis Ramírez
0ffca7c4-79fc-4c44-8eef-99cd45773321,2024-06-12,Vida,622.2,Activa,Este,Ana Fernández
1eca0219-0477-4232-94e9-a0de07cfe871,2022-03-19,Auto,360.54,Cancelada,Este,Javier Molina
907e8634-e5d9-46f8-82fd-fab8ba20be03,2022-09-13,Auto,408.15,Activa,Sur,Javier Molina
07ca7586-8899-4a57-a974-3da50d4af03d,2023-12-08,Vida,610.81,Activa,Sur,Sofía Torres
5cb1303c-99da-42f4-a191-c8b8ae7e85a6,2025-01-25,Auto,427.24,Activa,Norte,Juan Perez
83063918-72f1-472e-af2b-d5b0b11a9653,2023-11-25,Salud,526.57,Activa,Norte,Andrés Silva
425a5a30-33b1-4db3-a4eb-c3361df5d372,2022-03-13,Auto,447.13,Activa,Norte,Paula Navarro
c30660ff-6377-4cea-b9c4-847fbc4b11fb,2025-05-20,Vida,524.47,Activa,Sur,Pedro Gómez
aaaa8c20-0a16-4f5b-ae63-70d7ab407446,2023-01-22,Salud,498.28,Activa,Sur,Valeria Díaz
c484cd85-1324-40b2-9a84-dec0ee3ed2ff,2025-01-13,Vida,552.52,Activa,Norte,Carlos López
b4946554-9d50-4d54-b05f-51df07abe57f,2024-12-14,Auto,363.32,Vencida,Norte,Ana Fernández
60e9ae4a-e580-44a8-a853-71d609d8fe49,2022-11-07,Auto,476.65,Activa,Norte,Valeria Díaz
83d41970-5772-4479-9c3b-c4d61a48267c,2021-02-28,Auto,436.86,Activa,Sur,Javier Molina
68721353-b50f-47fd-9e5c-756d3ea3bbb8,2022-01-28,Auto,450.91,Cancelada,Sur,Valeria Díaz
feecfcd9-ffdf-4b08-8419-ee58786ae760,2020-12-23,Vida,613.77,Vencida,Oeste,Sofía Torres
a38a4c53-ee2d-4d5e-821d-c1edb9a32b09,2020-11-19,Auto,394.99,Activa,Este,Camila Reyes
b038d855-6da3-427a-b396-c248da8f2f3c,2024-12-29,Salud,442.28,Vencida,Norte,Valeria Díaz
5fb2a3a2-9059-48e2-8cfb-61d01f2e4161,2020-10-14,Vida,526.7,Activa,Norte,Paula Navarro
9bdff1e7-d81d-4b45-8ed9-de9b4735d219,2025-06-10,Vida,583.58,Vencida,Oeste,Pedro Gómez
1e626ec6-b6d1-42e7-b484-18bcbe78e53b,2021-07-20,Auto,366.34,Vencida,Oeste,Luis Ramírez
b4d9f136-4eaa-48b7-80a6-cb90366bee95,2022-07-24,Salud,599.2,Activa,Sur,Juan Perez
017f3f39-7c4d-43a3-bc2a-4bf6a2d5dd1a,2021-01-13,Auto,434.94,Cancelada,Sur,Carlos López
5e297aef-6980-4971-be26-e4be25633e6a,2022-01-31,Auto,394.83,Activa,Norte,Sofía Torres
cfaaaa85-6db8-48b2-8838-a732e4ede521,2023-05-06,Salud,568.09,Activa,Norte,Juan Perez
7cc3150d-ee6e-4722-9c40-a35a4e0170e6,2025-02-10,Auto,356.89,Activa,Sur,Luis Ramírez
f122d6a5-d50c-4862-bebf-4d06af44de35,2025-04-05,Auto,380.56,Vencida,Centro,Camila Reyes
a8d661ba-2b6e-4803-9073-9b1b20429807,2020-04-18,Vida,498.96,Activa,Este,Camila Reyes
90286bfd-bd21-4086-b75c-094f032c076c,2022-12-20,Auto,363.51,Cancelada,Este,Valeria Díaz
fedf436f-4205-4ec5-8a1e-67135217820e,2020-10-04,Viaje,225.25,Activa,Sur,Valeria Díaz
ab84aec3-4739-4b92-a7fb-66d8e1ea3f1f,2020-10-23,Viaje,207.28,Cancelada,Norte,Sofía Torres
614149f5-c247-4ff7-9af0-acaaad78c4c3,2024-07-31,Hogar,304.53,Activa,Norte,Javier Molina
981a9563-a0d7-4bb2-879d-576c824f9e43,2021-10-26,Hogar,302.37,Vencida,Este,Juan Perez
ac97d542-fa80-4620-b81a-dfe2ee9640dc,2025-06-30,Hogar,361.52,Activa,Este,Valeria Díaz
9a0c2bbc-f8a2-4d4e-b531-39aad1db14b7,2024-06-14,Salud,486.28,Cancelada,Este,Diego Vargas
53f6595c-0291-47b9-adaf-89c2adcaf5d9,2023-01-20,Auto,398.41,Activa,Norte,Paula Navarro
f3e43eb5-8c63-480f-8578-7423124c0b7f,2020-03-13,Hogar,241.24,Cancelada,Sur,María García
86a3fdf1-a2d9-4524-82c9-4a86440930c0,2020-05-27,Auto,395.3,Activa,Este,María García
35d5aa85-2419-44a8-9223-9ac031ab82c6,2023-05-19,Auto,493.94,Cancelada,Norte,Javier Molina
deef95d3-afca-4776-971c-8ec64304b708,2024-09-08,Hogar,450.64,Activa,Norte,Miguel Castro
f2f4e86e-9a6a-472f-958b-6bf04971cc38,2022-11-19,Salud,468.7,Vencida,Oeste,Juan Perez
eccc44db-0ed4-4e3b-aa78-9025b07d6953,2024-11-13,Auto,425.38,Activa,Norte,Camila Reyes
029a2551-7180-41cd-a312-1464c8eae7f2,2022-03-30,Salud,384.16,Vencida,Este,Juan Perez
2dd800af-b1e3-43dc-9a95-7f7b21e11f60,2025-02-19,Auto,379.7,Activa,Este,Luis Ramírez
06bceb12-55a3-4a93-942e-ed10ef995080,2024-12-20,Auto,396.18,Activa,Centro,Sofía Torres
d7a3a60f-be9c-4b6e-a77e-4ea33cc6926e,2023-07-05,Auto,300.35,Cancelada,Este,María García
147d2581-9958-4d11-ba82-bc90edf3bb55,2025-01-06,Salud,532.61,Vencida,Sur,Carlos López
974d2624-7f39-4cee-8b79-05bd9f43531c,2022-12-31,Auto,363.0,Activa,Sur,Miguel Castro
a799f63a-f043-43af-b16b-ad1ecd29ae74,2020-07-29,Auto,467.76,Activa,Norte,Valeria Díaz
f4f4f953-d9f4-4f95-8593-03d68a108666,2024-02-17,Auto,464.19,Vencida,Sur,Camila Reyes
ded3c330-fcfd-45c3-b2a9-d0ef1f55d810,2023-08-04,Salud,624.71,Vencida,Centro,Miguel Castro
e4c9b017-fd9f-41ce-b4e5-97c9e72ee8dd,2023-10-17,Auto,411.73,Activa,Centro,María García
a262da25-14e3-4da8-b8da-7615456d5812,2020-03-25,Auto,394.69,Activa,Norte,Andrés Silva
8d110d74-56bd-40d4-ad9e-f6ebbbdebeb9,2020-07-26,Auto,439.91,Activa,Norte,Javier Molina
6de47b85-ddaa-4aa1-8314-785172bbb5a3,2025-07-27,Vida,477.44,Activa,Sur,Javier Molina
2f71ce55-0c09-4ab7-be6d-6c80d40a185a,2024-04-13,Viaje,206.3,Activa,Oeste,Pedro Gómez
784bc7b7-3583-4285-973d-57b1e3a97096,2022-08-12,Hogar,233.15,Activa,Sur,Valeria Díaz
5636449e-31b3-4c64-89c3-8f9e7a34bc00,2023-09-28,Auto,455.64,Activa,Sur,Sofía Torres
e6dd061f-f561-4453-a1fe-c1c59c0d66af,2024-08-25,Auto,361.7,Activa,Sur,Camila Reyes
3bcf2fcd-a32c-4ef4-be6d-4cfb8b1ffead,2025-01-28,Auto,440.15,Activa,Norte,Pedro Gómez
93a8fa1f-3036-4dea-9987-828058a027e7,2024-10-16,Auto,340.65,Activa,Este,Ana Fernández
dda76bab-ea29-493b-a162-3fb291db3ca0,2023-01-14,Hogar,419.85,Activa,Este,Ana Fernández
a141225f-98f1-4e7c-b1e2-3a074839fb86,2025-01-30,Vida,565.35,Cancelada,Sur,Sofía Torres
86486f8a-ed2e-4a29-8e8f-ce1521960657,2024-05-28,Vida,495.99,Activa,Sur,Carlos López
4e42124c-3032-4425-86af-f84636e3a523,2020-05-31,Auto,411.54,Vencida,Norte,Valeria Díaz
fd22e75c-e3b1-426d-973a-bae513ad02e9,2020-07-28,Auto,454.14,Vencida,Este,Andrés Silva
9dddd8d8-1c56-4a20-8a87-1ad6ffe76246,2024-02-03,Salud,458.31,Activa,Oeste,Diego Vargas
b94c2310-6647-4e15-8275-01b48f643eb5,2024-09-30,Auto,365.86,Activa,Norte,Pedro Gómez
f9001b67-d2d4-469e-813f-5e6f1501fe9d,2022-06-22,Auto,425.56,Vencida,Centro,Diego Vargas
3cd800be-f1a7-45a0-b5b7-2dddec80b71d,2024-04-07,Auto,402.2,Activa,Este,Ana Fernández
d19c5acf-f820-4374-bf9a-7555dfd297b0,2024-03-01,Vida,596.01,Vencida,Oeste,Pedro Gómez
ba689252-a6f3-4956-94f8-958cbc27838d,2022-08-22,Auto,424.02,Activa,Sur,Carlos López
269cab39-85ff-40a2-8186-ade6d1f71c5b,2022-04-04,Vida,580.24,Activa,Este,Carlos López
e0dfb017-f826-41a4-93f1-232455db54f0,2020-06-01,Salud,459.82,Vencida,Norte,Juan Perez
d1d87834-45cb-4161-813a-5ad63a1e121e,2025-06-21,Auto,365.14,Activa,Oeste,Diego Vargas
084a5cc6-71f6-44d5-a03b-dc4cf56726ff,2021-02-20,Auto,466.24,Activa,Centro,Paula Navarro
3b85fc85-1d09-48cc-9603-047da91a7328,2020-10-31,Auto,357.3,Activa,Centro,Pedro Gómez
7e025db2-6b45-4e4b-8382-32cd2e4c5598,2020-06-13,Salud,606.58,Vencida,Oeste,Diego Vargas
5c33a117-3cd2-4a9a-8cb9-7c366b1ce045,2022-11-06,Vida,532.56,Activa,Centro,María García
748abf30-6e68-44d6-ad89-cebd742950f5,2020-05-17,Vida,679.9,Activa,Oeste,Miguel Castro
bfcb236d-d0cf-4714-9d71-19bd5b209908,2024-11-24,Auto,472.66,Activa,Centro,María García
ce6d32e6-f0d0-470b-b7d0-0ff7d5972cf7,2021-02-14,Auto,419.16,Cancelada,Sur,Pedro Gómez
5db0529a-f69c-4ec3-8e0c-5704eab0b8dd,2025-02-13,Auto,426.87,Activa,Este,Javier Molina
e33d743f-17a0-4e0b-a2b9-81a59dacc982,2024-10-15,Auto,503.22,Activa,Norte,Carlos López
3bdb0702-d51a-4259-8a7f-48bbea7f995c,2020-03-22,Salud,543.46,Vencida,Sur,Camila Reyes
abcf0502-d65f-42e7-8b30-8321b2839926,2023-03-20,Auto,501.68,Activa,Este,Diego Vargas
da7c0912-b3fd-412d-8231-aeb0a643cadd,2021-01-06,Vida,530.98,Activa,Sur,Ana Fernández
34b6f362-3d96-41f5-9ff5-b15fd371d35c,2020-10-04,Auto,427.57,Activa,Centro,Carlos López
794304dc-6970-4e7d-808d-cda61c02b2df,2022-11-17,Salud,385.05,Cancelada,Norte,Camila Reyes
2acc3242-99f2-476b-bd48-a5f3920f1218,2021-01-24,Auto,421.92,Activa,Este,Camila Reyes
0397a90a-c1f7-440d-b880-4c183bd4353d,2022-07-09,Viaje,210.48,Activa,Sur,Lucía Rojas
0123b311-87ab-46b1-a57c-14d108f56eca,2020-04-17,Vida,498.54,Activa,Sur,Luis Ramírez
71d18651-dbfa-4307-8862-43939525d302,2022-08-17,Auto,491.43,Vencida,Norte,Valeria Díaz
0f17727f-a3fd-4090-8b36-86ffc3a3c999,2020-12-13,Auto,370.8,Activa,Oeste,Lucía Rojas
dfbd744b-4d53-4691-b32e-b5462d26f169,2020-08-24,Vida,519.73,Activa,Sur,María García
3f505930-15b1-485e-a2c6-e068218cdd97,2020-06-19,Vida,596.33,Activa,Oeste,Luis Ramírez
8398ee97-795c-407a-ba99-00dce7c7e7fa,2023-07-25,Auto,401.4,Activa,Oeste,Luis Ramírez
c3deea05-62ce-451f-9849-2ce4fc755afc,2020-05-11,Hogar,344.08,Activa,Sur,Ana Fernández
998dd89b-f03b-4d40-b699-21077865d2ce,2023-04-02,Auto,415.41,Activa,Norte,Luis Ramírez
e871c25b-8442-4b35-b419-19bb5d4c8a3e,2020-06-09,Salud,336.57,Activa,Oeste,Lucía Rojas
e7449190-d97c-4aa1-9e6e-174a148ef0cb,2022-09-30,Auto,451.49,Activa,Norte,Camila Reyes
ae1aa550-4cc2-4854-b1d9-2956a1f8d5b0,2021-04-13,Auto,238.78,Activa,Sur,Juan Perez
af76af5a-cb7b-4f9f-94fd-0a52a2623476,2020-10-15,Auto,439.62,Activa,Oeste,Ana Fernández
12da89ef-a3f2-4e0e-ad5a-f1aad398fd54,2025-05-12,Auto,482.42,Cancelada,Norte,Diego Vargas
6f595a70-cf68-42d1-97a6-67bbb7330393,2021-12-11,Auto,437.7,Activa,Este,Javier Molina
7eb4e7ba-12a8-4bf0-aefa-3c922cb3a63f,2021-10-22,Salud,543.44,Activa,Oeste,Javier Molina
80a133b6-492d-4e10-a546-3f4b321f2739,2025-06-04,Auto,538.22,Activa,Norte,Sofía Torres
4c89cef0-b98c-48f9-a7b7-030f76fec7d8,2024-03-17,Viaje,326.9,Activa,Oeste,Lucía Rojas
ef379683-eac9-400a-b748-3533e4ea671d,2023-04-30,Salud,470.81,Activa,Norte,Valeria Díaz
8835061a-3edc-4441-bfd5-56467e5fe4aa,2021-02-04,Vida,573.75,Vencida,Oeste,Carlos López
47d05dad-bac3-413f-a5f8-e63ee6acb0f5,2023-06-27,Vida,528.09,Activa,Sur,Andrés Silva
7ca1a633-9ace-4e7a-ac6b-534fdb7219a7,2024-06-06,Salud,520.13,Activa,Norte,Paula Navarro
a2ef92a1-8f48-44a0-84ca-307beec09616,2024-10-29,Viaje,258.47,Vencida,Este,Lucía Rojas
8b42c8b8-fbb8-42f8-b778-b79e653fddba,2024-10-31,Viaje,176.6,Activa,Este,Lucía Rojas
94a6c887-75d7-4a59-8be6-36be407072a5,2020-07-09,Auto,425.17,Activa,Norte,María García
ed8bfbbe-d558-475c-90f3-b43c0888eb0d,2021-07-25,Vida,597.26,Activa,Este,Carlos López
9bed7d24-0966-4c8b-8d56-a4f5ffc0a585,2022-09-07,Vida,548.0,Activa,Oeste,Miguel Castro
d5345d0f-89ef-4f66-8bf4-1c10ab014b1c,2022-08-25,Hogar,247.82,Vencida,Norte,Sofía Torres
4227aa16-70ae-480b-bb5c-bb95ede17d26,2022-09-19,Hogar,427.37,Vencida,Oeste,Pedro Gómez
fdc7e881-d4fc-4181-ae20-37c7243eba61,2025-03-26,Salud,465.3,Activa,Sur,Luis Ramírez
71c32919-3159-4473-a249-5981c838727f,2022-03-22,Vida,617.01,Activa,Centro,Juan Perez
7e609861-ee2a-4d3d-baf2-93c7673005c9,2024-07-18,Auto,408.84,Activa,Oeste,Andrés Silva
fcd34f64-e485-4160-9a3c-96d42a9b208f,2022-08-29,Hogar,455.74,Activa,Oeste,Juan Perez
3cadcb93-0d2f-413e-be93-e31953fd2e8c,2022-06-06,Auto,419.98,Activa,Norte,Diego Vargas
3ad0cbc2-6de4-4ca7-9b4d-be6d11c4e62d,2025-04-08,Salud,432.87,Activa,Este,Miguel Castro
681df7f5-6bff-4e4d-8015-21355ab89310,2021-09-01,Auto,393.66,Activa,Sur,Lucía Rojas
7491c542-e418-4dfb-8bd8-ce02a1421449,2021-09-04,Vida,583.14,Vencida,Oeste,Valeria Díaz
b1087b98-8069-4225-b3a1-889f6470212a,2024-09-16,Auto,413.21,Activa,Sur,Valeria Díaz
2153505c-5d6e-48f2-8727-3739115b182f,2022-06-29,Auto,447.42,Activa,Este,Javier Molina
a4e3f9e9-e963-421f-978d-da3037350f33,2023-05-28,Hogar,198.62,Activa,Sur,Valeria Díaz
c42d3e9a-0748-4d0d-b31b-15b10926c180,2020-05-16,Auto,375.13,Activa,Oeste,Luis Ramírez
be07e2be-6622-4564-98f1-3fd3f36c69ce,2022-12-03,Auto,483.98,Activa,Norte,Andrés Silva
c2edb386-a81f-491c-a3b7-3ab3be6af0f0,2023-01-14,Auto,442.33,Activa,Sur,Diego Vargas
ae811c51-19e1-445d-9382-b11d4c5598e5,2023-07-01,Auto,373.64,Vencida,Norte,Andrés Silva
c5af0dec-bd43-46d7-826e-3241b1698f86,2020-06-22,Auto,344.37,Activa,Este,Diego Vargas
82a406e4-6cda-43c4-aaef-22151b072a48,2024-10-24,Auto,258.54,Activa,Sur,Carlos López
7c1d9bb1-c878-4273-8236-5d28c174baec,2022-05-06,Vida,578.22,Activa,Oeste,Juan Perez
e31e1fad-416f-496c-9e4e-229956d1249c,2021-08-26,Hogar,391.81,Cancelada,Norte,Luis Ramírez
50dd1286-ca04-4d38-a3da-2987dffcfb35,2023-03-20,Vida,495.28,Vencida,Este,Paula Navarro
078b759d-7d46-4b44-931f-95711b8ccc75,2023-01-12,Salud,487.32,Activa,Este,Diego Vargas
a56aba68-7e56-4aa1-80f0-58550a1e0ff2,2021-01-15,Vida,558.48,Activa,Oeste,Carlos López
bf4b95d2-6584-44c8-b90f-953cc9cd0eb5,2021-09-14,Hogar,264.08,Vencida,Oeste,Andrés Silva
666f2c9d-3c25-41cb-b7ae-e9ff1a5828a3,2023-11-11,Vida,607.34,Activa,Centro,Pedro Gómez
d061f282-5c0f-40a8-8d04-0991aaf03624,2021-03-06,Auto,413.51,Activa,Este,Camila Reyes
bfc14854-a09b-4a2e-b07a-58c32ebae62e,2022-08-19,Vida,613.49,Activa,Oeste,Andrés Silva
bb93b264-c309-4bed-9124-fdfdd4f0b061,2024-11-16,Auto,426.61,Activa,Centro,María García
b0dd3ad7-5645-47a5-a55a-19311ea3f6d7,2020-02-21,Vida,614.22,Activa,Oeste,Valeria Díaz
5c7aca13-8f4b-4b8a-88e2-612fe91cee5c,2024-09-06,Vida,495.6,Activa,Centro,Paula Navarro
1fcae90e-c7fa-423f-af2b-1b9904ea4b7b,2024-10-29,Vida,648.92,Activa,Este,Juan Perez
c3441d9f-ed03-49e8-baca-1363ff826fb4,2024-01-09,Auto,410.61,Vencida,Centro,Juan Perez
1f60111f-8113-4264-bf5e-abe60ce19a0f,2023-05-14,Auto,452.3,Activa,Norte,Javier Molina
e96fb54d-ffab-4232-b717-a5cef5f8aa8b,2022-07-31,Viaje,273.38,Activa,Este,Camila Reyes
c0bafe9e-a944-4fe2-a6fa-cbfc83cf6998,2023-09-21,Auto,443.52,Activa,Sur,Miguel Castro
ab78de00-316f-47f1-9196-418e4d1b91e8,2024-07-02,Auto,307.55,Activa,Este,Paula Navarro
e08b1359-3f42-4eac-ba5b-fcd114b71db3,2021-04-21,Auto,397.6,Activa,Norte,Paula Navarro
833d7b7a-7346-4d6d-aab6-e0059452c78c,2025-01-29,Vida,554.4,Activa,Sur,Lucía Rojas
e618cbed-6c9d-4c39-b1f0-43b1437cf308,2021-08-04,Salud,622.19,Activa,Norte,Valeria Díaz
7db432b2-e18c-48a6-aaef-7f54d9bfc63f,2020-01-28,Vida,578.82,Activa,Sur,Carlos López
2f413caa-a57c-4914-81a5-f57a337a03c5,2023-11-06,Salud,391.24,Activa,Este,Carlos López
004344fe-1223-4c56-9031-ecf05352bd20,2025-02-13,Auto,416.87,Activa,Sur,Paula Navarro
367fcbce-5819-4344-977c-033a2b28724e,2024-11-03,Auto,217.84,Activa,Centro,Andrés Silva
7df2ff7b-2a97-457b-a5d6-22e13b8535f3,2021-01-23,Auto,416.1,Activa,Sur,Valeria Díaz
31dbe872-5702-47c3-8c81-31d99683dc06,2025-04-25,Vida,518.2,Vencida,Norte,Andrés Silva
e099b1da-41c3-4a37-9697-434e9bdd5799,2025-04-01,Salud,559.87,Activa,Oeste,Valeria Díaz
52c7ac5d-f1d7-456f-b531-a28863fc466a,2023-08-24,Hogar,280.95,Activa,Centro,Luis Ramírez
a02c793c-3847-47f2-92b9-87ed32c72a50,2021-06-05,Salud,469.7,Activa,Norte,Ana Fernández
aabd1931-a5d4-4304-99f4-b5e643bba0fc,2022-05-03,Vida,620.53,Activa,Norte,Luis Ramírez
b1a47489-6607-4b4d-8256-c5121842afd3,2022-12-27,Auto,338.95,Activa,Norte,Javier Molina
892f98cf-3e07-47a0-a563-96d61a6d1f4d,2022-12-10,Auto,483.27,Activa,Oeste,Juan Perez
0231a554-8a5f-436d-b219-ecaa035cc2f0,2023-03-27,Auto,397.55,Vencida,Centro,Sofía Torres
6e23a3d6-5b20-4f1e-a401-6f5c6d645ddd,2021-06-06,Auto,420.77,Activa,Oeste,Camila Reyes
95ed242c-b82f-4c2d-83b3-f7bdea9402bc,2021-01-24,Auto,322.64,Activa,Sur,Pedro Gómez
889c985f-7c82-4de2-b2fc-7ec36df555b2,2025-06-10,Hogar,383.86,Vencida,Norte,Lucía Rojas
c5a1dc7e-d0ec-4ea9-adc2-d2d019de302d,2020-09-07,Hogar,363.93,Activa,Centro,Luis Ramírez
d6138511-e220-445c-b092-a2ed589ecaef,2021-10-24,Viaje,292.83,Activa,Sur,Diego Vargas
aacab179-a558-4570-bf28-750efc68a116,2025-06-01,Auto,335.09,Activa,Centro,Valeria Díaz
a1a66b55-55d1-424b-a1e6-ae2fbd3efd54,2024-01-11,Auto,494.0,Vencida,Oeste,Ana Fernández
7474aa92-e109-43cb-b9c5-64141462ca9b,2023-02-21,Auto,356.7,Activa,Centro,Juan Perez
6d5812f8-53a4-4de0-836f-fde62bcc0d29,2020-01-29,Viaje,198.53,Activa,Este,Paula Navarro
a4612e4b-343e-4f58-923d-314ddf02e425,2024-11-12,Auto,382.44,Vencida,Norte,Pedro Gómez
3d0f3d69-e9e8-41d3-bee0-b457c5ad3330,2024-04-05,Salud,426.75,Activa,Sur,Lucía Rojas
7182ca82-5ee4-40b3-862b-5cd64da41820,2020-07-24,Auto,454.23,Activa,Norte,Pedro Gómez
dbd1556a-1d08-4abc-ba17-79c838470968,2024-07-09,Salud,479.23,Activa,Norte,Diego Vargas
d6be585d-b636-4be3-923d-f469b44536d2,2021-06-18,Salud,387.84,Cancelada,Sur,Diego Vargas
14230fa0-4672-409d-af97-4c32fc978df2,2024-07-07,Vida,546.18,Activa,Norte,Valeria Díaz
8eef1d64-0470-43cc-8691-91b429758855,2024-09-14,Vida,539.65,Cancelada,Sur,Luis Ramírez
5cce7668-bc0b-45ad-b04e-d30471fa2082,2022-06-03,Viaje,303.21,Cancelada,Norte,Luis Ramírez
8b61f7c6-57c4-40a8-823f-060f2af7ee82,2020-06-12,Auto,380.21,Activa,Norte,Lucía Rojas
855b343c-7d5a-4771-90d8-d9525cfab05d,2023-02-15,Vida,614.04,Activa,Norte,Miguel Castro
40ef6645-9ad9-4592-8109-80f5932d947f,2023-02-02,Vida,686.71,Vencida,Norte,Valeria Díaz
dd481e09-5584-43a2-95a0-7171d3d4e43e,2024-06-28,Auto,438.15,Cancelada,Norte,Andrés Silva
5f1dc37c-a7b2-4559-a317-e09fe9350311,2020-07-07,Auto,360.77,Activa,Este,María García
fd894487-b8c3-429b-96bc-7a7c9463aa6c,2023-11-26,Salud,477.78,Activa,Norte,Carlos López
717fea9e-64a3-49f2-a113-55e0fe0ec834,2024-09-16,Auto,400.62,Activa,Centro,María García
0add98a5-9cef-4536-a52f-1e3839e2e201,2022-12-11,Viaje,218.81,Activa,Norte,Lucía Rojas
a236cc12-31ca-4aa1-9467-3fffd2f4ff8b,2021-09-27,Auto,468.87,Activa,Oeste,Paula Navarro
786f209f-48f1-46db-8436-81dcba32e88a,2021-05-15,Vida,576.44,Activa,Oeste,María García
eb7e59aa-b287-4762-b800-b9ee52a02956,2021-10-01,Auto,333.82,Activa,Sur,Carlos López
39c33afd-f053-4763-a451-62e702e56a88,2024-12-30,Auto,367.88,Activa,Este,Pedro Gómez
67dd238f-2e96-4be8-b76b-ff28ce9a02a3,2023-11-23,Vida,570.82,Vencida,Este,Camila Reyes
5eb3c8f4-37b7-4ec6-a9fc-c4e0b551e83c,2023-09-17,Vida,450.68,Activa,Centro,Pedro Gómez
f8008aee-415f-4276-b794-6f47bf5473a6,2020-05-24,Salud,430.97,Activa,Centro,Luis Ramírez
dcc16138-fc0b-4243-a120-7ada29beb61e,2023-06-03,Auto,388.65,Activa,Sur,María García
9248c822-0722-4ab5-8cde-e12c9b878f71,2024-10-18,Auto,431.11,Activa,Este,Juan Perez
01929e5a-5b48-4e45-9336-8365d0fca321,2021-01-25,Auto,384.85,Activa,Norte,Lucía Rojas
a8e51325-0fe7-4546-816c-2192f1f341c3,2021-06-13,Salud,557.51,Vencida,Oeste,María García
4e671adb-173c-4db0-a801-076b5449f6ad,2025-06-11,Salud,443.39,Activa,Centro,Juan Perez
2942b813-018b-4034-9e39-f396b4f6d746,2023-01-18,Auto,470.75,Activa,Norte,Sofía Torres
e244539a-b213-4810-8c44-cb85eb0b4340,2023-12-17,Vida,515.62,Activa,Oeste,Sofía Torres
99a392ff-4464-4450-bb74-d3f4c30d85ed,2021-11-19,Viaje,178.38,Activa,Este,María García
25d8aade-90fe-4f31-91b9-8e76ae497dd6,2021-07-04,Hogar,365.81,Activa,Centro,Andrés Silva
9b619ae6-6059-4108-9b4d-aa9d7a0899be,2020-04-17,Vida,474.52,Cancelada,Norte,Lucía Rojas
8ceff114-087b-4aab-be38-b7ad6ee2e00e,2021-02-26,Auto,349.85,Activa,Oeste,Ana Fernández
835741ad-fc32-459d-ba1e-d891981d52a4,2023-07-31,Hogar,302.29,Vencida,Este,María García
93383bad-0b36-4ce1-8c8d-c2c729e14ca0,2021-09-26,Vida,575.0,Activa,Este,Juan Perez
4c64a807-e29e-491e-8e5f-16434959a323,2020-11-06,Hogar,364.98,Activa,Norte,Miguel Castro
96b91b03-2c57-469b-82bf-772a1fb7bdc5,2020-06-29,Salud,420.95,Vencida,Sur,Diego Vargas
5273bf9e-3dd7-4853-8cac-3ea6b845a34e,2024-10-24,Auto,271.14,Activa,Sur,Javier Molina
7e08d285-fa5e-4597-aa64-d2959758cf43,2022-09-14,Salud,453.61,Activa,Norte,Paula Navarro
9e37e26a-e4c7-4fa2-a3bb-380626ebc80e,2022-02-23,Vida,649.02,Activa,Sur,Andrés Silva
24731b7b-4721-4f55-a42f-4a92e9c61697,2021-01-29,Auto,488.22,Vencida,Norte,Paula Navarro
63910da6-ed4a-4b5b-ae4a-05c8eec0c7cf,2022-09-07,Salud,444.52,Activa,Este,Diego Vargas
4fbe2014-a11b-43f9-9610-8089758a3ff1,2025-02-15,Vida,479.49,Activa,Sur,Paula Navarro
5a742f6c-848e-48b9-b34b-0cb04cc9e564,2022-03-13,Vida,423.95,Activa,Sur,María García
3c5c705e-4b89-4e3f-901d-f9bca80848b3,2020-05-20,Vida,643.72,Activa,Sur,Lucía Rojas
